session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-002-8356f0d0,demo-002-8356f0d0:p010,4,2026-06-05T00:01:34.000Z,claude-opus-4-8,end_turn,0,0,1,1151,282680,4318,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p011,1,2026-06-05T00:27:18.000Z,claude-haiku-4-5,tool_use,0,0,798,672,210561,17116,3238,0
demo-002-8356f0d0,demo-002-8356f0d0:p011,2,2026-06-05T00:28:46.000Z,claude-haiku-4-5,tool_use,0,0,63,868,169910,1239,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p011,3,2026-06-05T00:29:23.000Z,claude-haiku-4-5,end_turn,0,0,0,894,296173,666,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p012,1,2026-06-05T01:01:18.000Z,claude-sonnet-4-6,tool_use,0,0,741,1063,289627,2770,5194,0
demo-002-8356f0d0,demo-002-8356f0d0:p012,2,2026-06-05T01:02:46.000Z,claude-sonnet-4-6,tool_use,0,0,18,462,302850,6759,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p012,3,2026-06-05T01:03:23.000Z,claude-sonnet-4-6,tool_use,0,0,36,1305,316403,8526,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p012,4,2026-06-05T01:04:34.000Z,claude-sonnet-4-6,tool_use,0,0,41,846,181029,6858,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p012,5,2026-06-05T01:04:54.000Z,claude-sonnet-4-6,tool_use,0,0,5,454,284639,5607,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p012,6,2026-06-05T01:05:48.000Z,claude-sonnet-4-6,end_turn,0,0,35,1648,283402,2406,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p013,1,2026-06-05T01:30:18.000Z,claude-opus-4-8,tool_use,0,0,1259,1681,313546,13563,6153,0
demo-002-8356f0d0,demo-002-8356f0d0:p013,2,2026-06-05T01:31:46.000Z,claude-opus-4-8,tool_use,0,0,60,553,343013,8357,0,0
demo-002-8356f0d0,demo-002-8356f0d0:p013,3,2026-06-05T01:32:23.000Z,claude-opus-4-8,end_turn,0,0,57,1069,342309,2831,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p001,1,2026-05-10T14:07:20.000Z,claude-fable-5,tool_use,0,0,11821,614,34522,46375,37127,0
demo-003-47ba47d3,demo-003-47ba47d3:p001,2,2026-05-10T14:08:48.000Z,claude-fable-5,tool_use,0,0,16,343,146328,7066,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p001,3,2026-05-10T14:09:25.000Z,claude-fable-5,tool_use,0,0,16,430,157048,4887,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p001,4,2026-05-10T14:10:36.000Z,claude-fable-5,tool_use,0,0,26,1454,128827,896,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p001,5,2026-05-10T14:10:56.000Z,claude-fable-5,end_turn,0,0,76,1308,87448,7119,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p002,1,2026-05-10T14:45:20.000Z,claude-fable-5,tool_use,0,0,910,1147,183958,7530,4814,0
demo-003-47ba47d3,demo-003-47ba47d3:p002,2,2026-05-10T14:46:48.000Z,claude-fable-5,tool_use,0,0,58,457,87179,8194,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p002,3,2026-05-10T14:47:25.000Z,claude-fable-5,tool_use,0,0,53,384,212694,8621,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p002,4,2026-05-10T14:48:36.000Z,claude-fable-5,end_turn,0,0,39,318,140988,5580,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p003,1,2026-05-10T14:57:20.000Z,claude-opus-4-8,tool_use,0,0,497,855,87060,11437,6361,0
demo-003-47ba47d3,demo-003-47ba47d3:p003,2,2026-05-10T14:58:48.000Z,claude-opus-4-8,tool_use,0,0,32,1194,130249,5500,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p003,3,2026-05-10T14:59:25.000Z,claude-opus-4-8,tool_use,0,0,57,796,208050,4681,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p003,4,2026-05-10T15:00:36.000Z,claude-opus-4-8,end_turn,0,0,25,1070,88087,6323,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p004,1,2026-05-10T15:28:20.000Z,claude-opus-4-8,end_turn,0,0,1374,456,99091,16154,5441,5
demo-003-47ba47d3,demo-003-47ba47d3:p005,1,2026-05-10T15:50:20.000Z,claude-opus-4-8,tool_use,0,0,567,1281,214554,14486,5541,0
demo-003-47ba47d3,demo-003-47ba47d3:p005,2,2026-05-10T15:51:48.000Z,claude-opus-4-8,end_turn,0,0,30,1132,137014,1770,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p006,1,2026-05-10T16:12:20.000Z,claude-haiku-4-5,tool_use,0,0,330,1152,148509,7855,1496,0
demo-003-47ba47d3,demo-003-47ba47d3:p006,2,2026-05-10T16:13:48.000Z,claude-haiku-4-5,tool_use,0,0,72,561,193105,6187,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p006,3,2026-05-10T16:14:25.000Z,claude-haiku-4-5,end_turn,0,0,80,793,255884,2634,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p007,1,2026-05-10T16:46:20.000Z,claude-haiku-4-5,end_turn,0,0,1114,1298,224197,20014,3919,0
demo-003-47ba47d3,demo-003-47ba47d3:p008,1,2026-05-10T16:58:20.000Z,claude-opus-4-8,end_turn,0,0,688,1374,255993,17790,5452,0
demo-003-47ba47d3,demo-003-47ba47d3:p009,1,2026-05-10T17:05:20.000Z,claude-haiku-4-5,tool_use,0,0,1275,1117,175612,16201,2520,0
demo-003-47ba47d3,demo-003-47ba47d3:p009,2,2026-05-10T17:06:48.000Z,claude-haiku-4-5,tool_use,0,0,33,770,121469,6895,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p009,3,2026-05-10T17:07:25.000Z,claude-haiku-4-5,tool_use,0,0,48,1324,275986,2322,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p009,4,2026-05-10T17:08:36.000Z,claude-haiku-4-5,end_turn,0,0,49,1294,240371,2916,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p010,1,2026-05-10T17:39:20.000Z,claude-haiku-4-5,tool_use,0,0,243,1518,251265,5576,3797,0
demo-003-47ba47d3,demo-003-47ba47d3:p010,2,2026-05-10T17:40:48.000Z,claude-haiku-4-5,tool_use,0,0,6,1205,268710,7651,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p010,3,2026-05-10T17:41:25.000Z,claude-haiku-4-5,tool_use,0,0,55,1155,171091,6263,0,0
demo-003-47ba47d3,demo-003-47ba47d3:p010,4,2026-05-10T17:42:36.000Z,claude-haiku-4-5,end_turn,0,0,26,665,273050,4626,0,0
demo-004-1e214b52,demo-004-1e214b52:p001,1,2026-05-13T12:45:08.000Z,claude-haiku-4-5,tool_use,0,0,12977,1725,49484,35010,11800,0
demo-004-1e214b52,demo-004-1e214b52:p001,2,2026-05-13T12:46:36.000Z,claude-haiku-4-5,end_turn,0,0,41,1081,195822,2616,0,0
demo-004-1e214b52,demo-004-1e214b52:p002,1,2026-05-13T13:11:08.000Z,claude-fable-5,end_turn,0,0,465,987,131383,20680,4279,0
demo-004-1e214b52,demo-004-1e214b52:p003,1,2026-05-13T13:27:08.000Z,claude-opus-4-8,tool_use,0,0,327,456,141295,7496,6878,0
demo-004-1e214b52,demo-004-1e214b52:p003,2,2026-05-13T13:28:36.000Z,claude-opus-4-8,tool_use,0,0,22,1053,207774,2975,0,0
demo-004-1e214b52,demo-004-1e214b52:p003,3,2026-05-13T13:29:13.000Z,claude-opus-4-8,end_turn,0,0,62,826,96605,3123,0,0
demo-004-1e214b52,demo-004-1e214b52:p004,1,2026-05-13T13:35:08.000Z,claude-opus-4-8,tool_use,0,0,272,436,212468,4289,115,0
demo-004-1e214b52,demo-004-1e214b52:p004,2,2026-05-13T13:36:36.000Z,claude-opus-4-8,tool_use,0,0,69,1691,198985,591,0,0
demo-004-1e214b52,demo-004-1e214b52:p004,3,2026-05-13T13:37:13.000Z,claude-opus-4-8,end_turn,0,0,24,1435,186422,6340,0,0
demo-004-1e214b52,demo-004-1e214b52:p005,1,2026-05-13T13:55:08.000Z,claude-sonnet-4-6,tool_use,0,0,936,690,155387,6259,6260,0
demo-004-1e214b52,demo-004-1e214b52:p005,2,2026-05-13T13:56:36.000Z,claude-sonnet-4-6,tool_use,0,0,54,645,195136,2327,0,0
demo-004-1e214b52,demo-004-1e214b52:p005,3,2026-05-13T13:57:13.000Z,claude-sonnet-4-6,tool_use,0,0,55,878,122590,5626,0,0
demo-004-1e214b52,demo-004-1e214b52:p005,4,2026-05-13T13:58:24.000Z,claude-sonnet-4-6,tool_use,0,0,6,1375,183706,6851,0,0
demo-004-1e214b52,demo-004-1e214b52:p005,5,2026-05-13T13:58:44.000Z,claude-sonnet-4-6,end_turn,0,0,59,1094,105537,6797,0,0
demo-004-1e214b52,demo-004-1e214b52:p006,1,2026-05-13T14:19:08.000Z,claude-haiku-4-5,tool_use,0,0,1199,1626,138579,4139,5370,0
demo-004-1e214b52,demo-004-1e214b52:p006,2,2026-05-13T14:20:36.000Z,claude-opus-4-8,end_turn,1,0,2084,1775,58290,9621,0,0
demo-004-1e214b52,demo-004-1e214b52:p006,3,2026-05-13T14:21:13.000Z,claude-opus-4-8,end_turn,1,0,2762,1697,111060,11234,0,0
demo-004-1e214b52,demo-004-1e214b52:p007,1,2026-05-13T14:55:08.000Z,claude-sonnet-4-6,tool_use,0,0,1021,1187,102627,6086,5230,0
demo-004-1e214b52,demo-004-1e214b52:p007,2,2026-05-13T14:56:36.000Z,claude-sonnet-4-6,tool_use,0,0,56,612,272084,8740,0,0
demo-004-1e214b52,demo-004-1e214b52:p007,3,2026-05-13T14:57:13.000Z,claude-sonnet-4-6,tool_use,0,0,41,1107,90448,7285,0,0
demo-004-1e214b52,demo-004-1e214b52:p007,4,2026-05-13T14:58:24.000Z,claude-sonnet-4-6,tool_use,0,0,30,715,149306,7944,0,0
demo-004-1e214b52,demo-004-1e214b52:p007,5,2026-05-13T14:58:44.000Z,claude-sonnet-4-6,end_turn,0,0,0,1053,248369,588,0,0
demo-004-1e214b52,demo-004-1e214b52:p008,1,2026-05-13T15:06:08.000Z,claude-sonnet-4-6,tool_use,0,0,801,1347,247467,17191,6800,0
demo-004-1e214b52,demo-004-1e214b52:p008,2,2026-05-13T15:07:36.000Z,claude-sonnet-4-6,tool_use,0,0,52,2107,134651,8670,0,0
demo-004-1e214b52,demo-004-1e214b52:p008,3,2026-05-13T15:08:13.000Z,claude-sonnet-4-6,tool_use,0,0,70,1507,96711,8218,0,0
demo-004-1e214b52,demo-004-1e214b52:p008,4,2026-05-13T15:09:24.000Z,claude-sonnet-4-6,tool_use,0,0,18,607,115694,7163,0,0
demo-004-1e214b52,demo-004-1e214b52:p008,5,2026-05-13T15:09:44.000Z,claude-sonnet-4-6,tool_use,0,0,57,1533,139552,5136,0,0
demo-004-1e214b52,demo-004-1e214b52:p008,6,2026-05-13T15:10:38.000Z,claude-sonnet-4-6,tool_use,0,0,4,1530,267640,7347,0,0
demo-004-1e214b52,demo-004-1e214b52:p008,7,2026-05-13T15:12:06.000Z,claude-fable-5,end_turn,1,0,1914,613,43288,5516,0,0
demo-004-1e214b52,demo-004-1e214b52:p009,1,2026-05-13T15:38:08.000Z,claude-opus-4-8,end_turn,0,0,507,1176,198267,4895,7039,0
demo-004-1e214b52,demo-004-1e214b52:p010,1,2026-05-13T16:09:08.000Z,claude-sonnet-4-6,tool_use,0,0,372,834,159128,13084,4485,0
demo-004-1e214b52,demo-004-1e214b52:p010,2,2026-05-13T16:10:36.000Z,claude-sonnet-4-6,tool_use,0,0,40,1337,135376,2477,0,0
demo-004-1e214b52,demo-004-1e214b52:p010,3,2026-05-13T16:11:13.000Z,claude-sonnet-4-6,tool_use,0,0,14,1417,151575,8365,0,0
demo-004-1e214b52,demo-004-1e214b52:p010,4,2026-05-13T16:12:24.000Z,claude-sonnet-4-6,end_turn,0,0,68,1458,106621,1303,0,0
demo-004-1e214b52,demo-004-1e214b52:p011,1,2026-05-13T16:36:08.000Z,claude-opus-4-8,tool_use,0,0,1047,774,164877,9798,4331,0
demo-004-1e214b52,demo-004-1e214b52:p011,2,2026-05-13T16:37:36.000Z,claude-opus-4-8,tool_use,0,0,10,485,244386,5502,0,0
demo-004-1e214b52,demo-004-1e214b52:p011,3,2026-05-13T16:38:13.000Z,claude-opus-4-8,tool_use,0,0,43,1628,223776,4810,0,0
demo-004-1e214b52,demo-004-1e214b52:p011,4,2026-05-13T16:39:24.000Z,claude-opus-4-8,tool_use,0,0,27,763,172494,8236,0,0
demo-004-1e214b52,demo-004-1e214b52:p011,5,2026-05-13T16:39:44.000Z,claude-opus-4-8,end_turn,0,0,20,1114,294957,3902,0,0
demo-004-1e214b52,demo-004-1e214b52:p012,1,2026-05-13T16:41:08.000Z,claude-opus-4-8,tool_use,0,0,359,811,191043,15341,1389,0
demo-004-1e214b52,demo-004-1e214b52:p012,2,2026-05-13T16:42:36.000Z,claude-opus-4-8,tool_use,0,0,38,683,207919,5536,0,0
demo-004-1e214b52,demo-004-1e214b52:p012,3,2026-05-13T16:43:13.000Z,claude-opus-4-8,tool_use,0,0,31,714,233757,4631,0,0
demo-004-1e214b52,demo-004-1e214b52:p012,4,2026-05-13T16:44:24.000Z,claude-opus-4-8,tool_use,0,0,22,923,181339,6696,0,0
demo-004-1e214b52,demo-004-1e214b52:p012,5,2026-05-13T16:44:44.000Z,claude-opus-4-8,tool_use,0,0,14,1707,196537,7567,0,0
demo-004-1e214b52,demo-004-1e214b52:p012,6,2026-05-13T16:45:38.000Z,claude-opus-4-8,end_turn,0,0,27,1075,209178,5932,0,0
demo-004-1e214b52,demo-004-1e214b52:p013,1,2026-05-13T16:51:08.000Z,claude-opus-4-8,tool_use,0,0,1240,1351,189585,4750,1001,0
demo-004-1e214b52,demo-004-1e214b52:p013,2,2026-05-13T16:52:36.000Z,claude-opus-4-8,tool_use,0,0,57,2143,273966,8719,0,0
demo-004-1e214b52,demo-004-1e214b52:p013,3,2026-05-13T16:53:13.000Z,claude-opus-4-8,tool_use,0,0,0,843,130047,8729,0,0
demo-004-1e214b52,demo-004-1e214b52:p013,4,2026-05-13T16:54:24.000Z,claude-opus-4-8,tool_use,0,0,23,1812,118576,4571,0,0
demo-004-1e214b52,demo-004-1e214b52:p013,5,2026-05-13T16:54:44.000Z,claude-opus-4-8,tool_use,0,0,51,1316,187619,4319,0,0
demo-004-1e214b52,demo-004-1e214b52:p013,6,2026-05-13T16:55:38.000Z,claude-opus-4-8,tool_use,0,0,42,1581,269573,8015,0,0
demo-004-1e214b52,demo-004-1e214b52:p013,7,2026-05-13T16:57:06.000Z,claude-opus-4-8,end_turn,0,0,1,1168,144695,8804,0,0
demo-004-1e214b52,demo-004-1e214b52:p014,1,2026-05-13T16:57:08.000Z,claude-sonnet-4-6,tool_use,0,0,670,367,116962,12749,7489,0
demo-004-1e214b52,demo-004-1e214b52:p014,2,2026-05-13T16:58:36.000Z,claude-sonnet-4-6,tool_use,0,0,18,591,189362,6711,0,0
demo-004-1e214b52,demo-004-1e214b52:p014,3,2026-05-13T16:59:13.000Z,claude-sonnet-4-6,end_turn,0,0,68,470,255349,8760,0,0
demo-004-1e214b52,demo-004-1e214b52:p015,1,2026-05-13T17:25:08.000Z,claude-haiku-4-5,end_turn,0,0,1256,1092,175291,20867,6097,5
demo-004-1e214b52,demo-004-1e214b52:p016,1,2026-05-13T17:28:08.000Z,claude-opus-4-8,tool_use,0,0,1314,1641,185635,18497,1463,0
demo-004-1e214b52,demo-004-1e214b52:p016,2,2026-05-13T17:29:36.000Z,claude-opus-4-8,tool_use,0,0,2,1037,259914,6566,0,0
demo-004-1e214b52,demo-004-1e214b52:p016,3,2026-05-13T17:30:13.000Z,claude-opus-4-8,tool_use,0,0,9,408,265966,1594,0,0
demo-004-1e214b52,demo-004-1e214b52:p016,4,2026-05-13T17:31:24.000Z,claude-opus-4-8,tool_use,0,0,10,962,190024,3961,0,0
demo-004-1e214b52,demo-004-1e214b52:p016,5,2026-05-13T17:31:44.000Z,claude-opus-4-8,end_turn,0,0,27,392,180077,2403,0,0
demo-004-1e214b52,demo-004-1e214b52:p017,1,2026-05-13T17:43:08.000Z,claude-opus-4-8,end_turn,0,0,1083,1805,331121,18141,1210,0
demo-005-5ae14d75,demo-005-5ae14d75:p001,1,2026-04-16T23:27:27.000Z,claude-opus-4-8,tool_use,0,0,14600,723,34829,31867,41380,0
demo-005-5ae14d75,demo-005-5ae14d75:p001,2,2026-04-16T23:28:55.000Z,claude-opus-4-8,end_turn,0,0,7,1021,91091,5079,0,0
demo-005-5ae14d75,demo-005-5ae14d75:p002,1,2026-04-16T23:44:27.000Z,claude-sonnet-4-6,end_turn,0,0,373,801,74356,15901,7097,0
demo-005-5ae14d75,demo-005-5ae14d75:p003,1,2026-04-17T00:16:27.000Z,claude-opus-4-8,tool_use,0,0,1257,1634,122976,15960,421,0
demo-005-5ae14d75,demo-005-5ae14d75:p003,2,2026-04-17T00:17:55.000Z,claude-haiku-4-5,end_turn,1,0,1650,785,87483,4092,0,0
demo-005-5ae14d75,demo-005-5ae14d75:p004,1,2026-04-17T00:50:27.000Z,claude-sonnet-4-6,end_turn,0,0,1139,1578,218715,14355,24,0
demo-005-5ae14d75,demo-005-5ae14d75:p005,1,2026-04-17T01:08:27.000Z,claude-sonnet-4-6,tool_use,0,0,1085,1299,162731,6210,5488,0
demo-005-5ae14d75,demo-005-5ae14d75:p005,2,2026-04-17T01:09:55.000Z,claude-sonnet-4-6,end_turn,0,0,14,1333,168536,2301,0,0
demo-005-5ae14d75,demo-005-5ae14d75:p006,1,2026-04-17T01:38:27.000Z,claude-sonnet-4-6,tool_use,0,0,1088,795,232356,12537,5675,0
demo-005-5ae14d75,demo-005-5ae14d75:p006,2,2026-04-17T01:39:55.000Z,claude-sonnet-4-6,tool_use,0,0,4,1098,114858,6307,0,0
demo-005-5ae14d75,demo-005-5ae14d75:p006,3,2026-04-17T01:40:32.000Z,claude-sonnet-4-6,tool_use,0,0,6,840,212214,4463,0,0
demo-005-5ae14d75,demo-005-5ae14d75:p006,4,2026-04-17T01:41:43.000Z,claude-sonnet-4-6,end_turn,0,0,32,1196,175011,4783,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p001,1,2026-04-22T01:31:56.000Z,claude-opus-4-8,tool_use,0,0,15285,682,30227,46081,28953,3
demo-006-1fb999e6,demo-006-1fb999e6:p001,2,2026-04-22T01:33:24.000Z,claude-opus-4-8,tool_use,0,0,6,909,78885,3961,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p001,3,2026-04-22T01:34:01.000Z,claude-opus-4-8,tool_use,0,0,34,821,141570,5050,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p001,4,2026-04-22T01:35:12.000Z,claude-opus-4-8,end_turn,0,0,35,598,131670,3580,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p002,1,2026-04-22T02:04:56.000Z,claude-sonnet-4-6,tool_use,0,0,355,1209,190602,20766,177,0
demo-006-1fb999e6,demo-006-1fb999e6:p002,2,2026-04-22T02:06:24.000Z,claude-sonnet-4-6,tool_use,0,0,14,681,135001,4578,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p002,3,2026-04-22T02:07:01.000Z,claude-sonnet-4-6,tool_use,0,0,7,1479,138922,6496,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p002,4,2026-04-22T02:08:12.000Z,claude-sonnet-4-6,tool_use,0,0,12,1319,85499,6658,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p002,5,2026-04-22T02:08:32.000Z,claude-sonnet-4-6,tool_use,0,0,19,1567,206082,3097,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p002,6,2026-04-22T02:09:26.000Z,claude-sonnet-4-6,end_turn,0,0,4,1267,145867,2828,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p003,1,2026-04-22T02:15:56.000Z,claude-sonnet-4-6,tool_use,0,0,1015,949,107712,11624,2705,0
demo-006-1fb999e6,demo-006-1fb999e6:p003,2,2026-04-22T02:17:24.000Z,claude-sonnet-4-6,tool_use,0,0,16,1915,188376,6747,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p003,3,2026-04-22T02:18:01.000Z,claude-sonnet-4-6,end_turn,0,0,64,1092,206081,2390,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p004,1,2026-04-22T02:32:56.000Z,claude-fable-5,tool_use,0,0,802,1359,162241,5713,7688,0
demo-006-1fb999e6,demo-006-1fb999e6:p004,2,2026-04-22T02:34:24.000Z,claude-fable-5,tool_use,0,0,79,978,155245,4140,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p004,3,2026-04-22T02:35:01.000Z,claude-fable-5,tool_use,0,0,66,433,227645,6179,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p004,4,2026-04-22T02:36:12.000Z,claude-fable-5,end_turn,0,0,32,906,151872,7601,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p005,1,2026-04-22T02:49:56.000Z,claude-fable-5,tool_use,0,0,374,1191,101964,13855,1849,0
demo-006-1fb999e6,demo-006-1fb999e6:p005,2,2026-04-22T02:51:24.000Z,claude-fable-5,end_turn,0,0,36,1442,114606,7959,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p006,1,2026-04-22T03:28:56.000Z,claude-sonnet-4-6,tool_use,0,0,844,1594,234165,5819,6862,0
demo-006-1fb999e6,demo-006-1fb999e6:p006,2,2026-04-22T03:30:24.000Z,claude-sonnet-4-6,tool_use,0,0,62,1819,196433,6699,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p006,3,2026-04-22T03:31:01.000Z,claude-sonnet-4-6,tool_use,0,0,6,1772,249512,5575,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p006,4,2026-04-22T03:32:12.000Z,claude-sonnet-4-6,tool_use,0,0,29,484,141131,1313,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p006,5,2026-04-22T03:32:32.000Z,claude-sonnet-4-6,end_turn,0,0,25,1527,240020,2297,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p007,1,2026-04-22T03:37:56.000Z,claude-sonnet-4-6,tool_use,0,0,980,1396,162208,4458,7235,0
demo-006-1fb999e6,demo-006-1fb999e6:p007,2,2026-04-22T03:39:24.000Z,claude-sonnet-4-6,end_turn,0,0,32,1417,131804,6535,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p008,1,2026-04-22T03:44:56.000Z,claude-sonnet-4-6,tool_use,0,0,911,408,134659,2330,1056,0
demo-006-1fb999e6,demo-006-1fb999e6:p008,2,2026-04-22T03:46:24.000Z,claude-sonnet-4-6,tool_use,0,0,0,629,257797,8802,0,1
demo-006-1fb999e6,demo-006-1fb999e6:p008,3,2026-04-22T03:47:01.000Z,claude-sonnet-4-6,end_turn,0,0,49,1073,279115,7532,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p009,1,2026-04-22T04:11:56.000Z,claude-sonnet-4-6,tool_use,0,0,328,1354,175774,11448,2794,0
demo-006-1fb999e6,demo-006-1fb999e6:p009,2,2026-04-22T04:13:24.000Z,claude-sonnet-4-6,tool_use,0,0,66,1158,200969,655,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p009,3,2026-04-22T04:14:01.000Z,claude-sonnet-4-6,end_turn,0,0,9,1040,239322,4179,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p010,1,2026-04-22T04:37:56.000Z,claude-fable-5,tool_use,0,0,1347,2122,161052,16102,7254,0
demo-006-1fb999e6,demo-006-1fb999e6:p010,2,2026-04-22T04:39:24.000Z,claude-fable-5,tool_use,0,0,44,505,175694,901,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p010,3,2026-04-22T04:40:01.000Z,claude-fable-5,tool_use,0,0,59,2113,272876,2498,0,0
demo-006-1fb999e6,demo-006-1fb999e6:p010,4,2026-04-22T04:41:12.000Z,claude-fable-5,end_turn,0,0,10,1971,182647,7183,0,5
demo-007-0b96130a,demo-007-0b96130a:p001,1,2026-01-30T17:38:41.000Z,claude-opus-4-8,tool_use,0,0,14878,1200,14265,55268,14656,0
demo-007-0b96130a,demo-007-0b96130a:p001,2,2026-01-30T17:40:09.000Z,claude-opus-4-8,tool_use,0,0,18,1736,176029,6406,0,0
demo-007-0b96130a,demo-007-0b96130a:p001,3,2026-01-30T17:40:46.000Z,claude-opus-4-8,tool_use,0,0,58,662,148376,6770,0,0
demo-007-0b96130a,demo-007-0b96130a:p001,4,2026-01-30T17:41:57.000Z,claude-opus-4-8,tool_use,0,0,0,546,154087,7951,0,0
demo-007-0b96130a,demo-007-0b96130a:p001,5,2026-01-30T17:42:17.000Z,claude-opus-4-8,tool_use,0,0,73,1115,192735,3325,0,0
demo-007-0b96130a,demo-007-0b96130a:p001,6,2026-01-30T17:43:11.000Z,claude-opus-4-8,end_turn,0,0,61,1452,67671,4631,0,0
demo-007-0b96130a,demo-007-0b96130a:p002,1,2026-01-30T18:14:41.000Z,claude-sonnet-4-6,tool_use,0,0,384,1492,100261,10140,6501,0
demo-007-0b96130a,demo-007-0b96130a:p002,2,2026-01-30T18:16:09.000Z,claude-sonnet-4-6,tool_use,0,0,15,1262,142229,8695,0,0
demo-007-0b96130a,demo-007-0b96130a:p002,3,2026-01-30T18:16:46.000Z,claude-sonnet-4-6,tool_use,0,0,24,1200,141646,2847,0,0
demo-007-0b96130a,demo-007-0b96130a:p002,4,2026-01-30T18:17:57.000Z,claude-sonnet-4-6,end_turn,0,0,54,992,169356,8412,0,0
demo-007-0b96130a,demo-007-0b96130a:p003,1,2026-01-30T18:21:41.000Z,claude-opus-4-8,tool_use,0,0,1327,1034,171962,17429,4056,0
demo-007-0b96130a,demo-007-0b96130a:p003,2,2026-01-30T18:23:09.000Z,claude-opus-4-8,tool_use,0,0,62,1255,113429,8565,0,0
demo-007-0b96130a,demo-007-0b96130a:p003,3,2026-01-30T18:23:46.000Z,claude-opus-4-8,end_turn,0,0,51,1726,202840,5914,0,0
demo-007-0b96130a,demo-007-0b96130a:p004,1,2026-01-30T18:38:41.000Z,claude-fable-5,tool_use,0,0,427,1626,168982,5110,2318,0
demo-007-0b96130a,demo-007-0b96130a:p004,2,2026-01-30T18:40:09.000Z,claude-fable-5,tool_use,0,0,20,1702,119231,2948,0,0
demo-007-0b96130a,demo-007-0b96130a:p004,3,2026-01-30T18:40:46.000Z,claude-fable-5,tool_use,0,0,49,1421,154742,6992,0,0
demo-007-0b96130a,demo-007-0b96130a:p004,4,2026-01-30T18:41:57.000Z,claude-fable-5,tool_use,0,0,44,627,95617,8256,0,0
demo-007-0b96130a,demo-007-0b96130a:p004,5,2026-01-30T18:42:17.000Z,claude-fable-5,tool_use,0,0,74,973,130833,997,0,0
demo-007-0b96130a,demo-007-0b96130a:p004,6,2026-01-30T18:43:11.000Z,claude-fable-5,end_turn,0,0,67,491,201529,6973,0,0
demo-008-493d65aa,demo-008-493d65aa:p001,1,2026-05-22T19:00:14.000Z,claude-sonnet-4-6,tool_use,0,0,13491,1630,33200,34808,35368,0
demo-008-493d65aa,demo-008-493d65aa:p001,2,2026-05-22T19:01:42.000Z,claude-sonnet-4-6,tool_use,0,0,76,672,66251,8553,0,0
demo-008-493d65aa,demo-008-493d65aa:p001,3,2026-05-22T19:02:19.000Z,claude-sonnet-4-6,tool_use,0,0,64,1566,107043,1709,0,0
